Japanese Words,Type,Rule1,Rule2,Rule3
ずっと,N,0,0,0
もっと,N,0,0,0
特に,N,0,0,0
もちろん,N,0,0,0
確かに,N,0,0,0
おそらく,N,0,0,0
多分,N,0,0,0
きっと,N,0,0,0
ぜひ,N,0,0,0
必ず,N,0,0,0
急に,N,0,0,0
ゆっくり,N,0,0,0
はっきり,N,0,0,0
しっかり,N,0,0,0
そっと,N,0,0,0
ぴったり,N,0,0,0
ちょうど,N,0,0,0
たまたま,N,0,0,0
実に,N,0,0,0
だんだん,N,0,0,0
次第に,N,0,0,0
徐々に,N,0,0,0
やはり,N,0,0,0
すぐ,N,0,0,0
常に,N,0,0,0
めったに,N,0,0,0
或いは,N,0,0,0
併せて,N,0,0,0
同じく,N,0,0,0
おまけに,N,0,0,0
及び,N,0,0,0
かくして,N,0,0,0
逆に,N,0,0,0
けど,N,0,0,0
けれど,N,0,0,0
けれども,N,0,0,0
こうして,N,0,0,0
さらに,N,0,0,0
しかし,N,0,0,0
しかしながら,N,0,0,0
しかも,N,0,0,0
従って,N,0,0,0
実は,N,0,0,0
即ち,N,0,0,0
すると,N,0,0,0
そうして,N,0,0,0
そしたら,N,0,0,0
そして,N,0,0,0
そもそも,N,0,0,0
それだけに,N,0,0,0
それでいて,N,0,0,0
それでは,N,0,0,0
それでも,N,0,0,0
それと,N,0,0,0
だが,N,0,0,0
だから,N,0,0,0
だからこそ,N,0,0,0
だけど,N,0,0,0
ただ,N,0,0,0
但し,N,0,0,0
だって,N,0,0,0
例えば,N,0,0,0
因みに,N,0,0,0
次いで,N,0,0,0
ついては,N,0,0,0
次に,N,0,0,0
つまり,N,0,0,0
ですけれど,N,0,0,0
でないと,N,0,0,0
でなければ,N,0,0,0
では,N,0,0,0
でも,N,0,0,0
ところが,N,0,0,0
ないし,N,0,0,0
なお,N,0,0,0
並びに,N,0,0,0
先ずは,N,0,0,0
また,N,0,0,0
又は,N,0,0,0
もしくは,N,0,0,0
尤も,N,0,0,0
もっとも,N,0,0,0
故に,N,0,0,0
よって,N,0,0,0
それに,N,0,0,0
ところで,N,0,0,0
それで,N,0,0,0
それとも,N,0,0,0
それから,N,0,0,0
そこで,N,0,0,0
